dataset,dataset_name,window_id,start_s,end_s,sample_rows,frame_count,vehicle_count,density_veh_per_m,flow_veh_per_s,mean_speed_kmh,std_speed_kmh,speed_ratio,mean_abs_acc,std_acc,mean_headway_s,min_headway_s,mean_space_gap_m,headway_sample_count,acceleration_interference,mgti,lane_change_count,lane_change_rate,hbb_occupancy,obb_occupancy,occupancy_reduction,hbb_hfgo_occupancy,hfgo_occupancy,hfgo_occupancy_reduction,hbb_grid_active_mean,obb_grid_active_mean,grid_active_reduction,hbb_grid_entropy_mean,obb_grid_entropy_mean,grid_entropy_reduction,hbb_grid_peak_frac_mean,obb_grid_peak_frac_mean,grid_peak_gain,sgt_hfgo,direction_fluctuation,theta_conf_mean
xamn6,XAM-N-6,0,66.000,71.000,13010,300,55,0.392857,11.000000,22.197550,16.322319,0.369959,0.522825,0.899230,2.123411,0.130918,10.730357,10072,0.899230,2.8206567764282227,6,0.109091,0.05897766,0.05897766,0.00000000,0.05897766,0.05897763,0.00000054,1.646272,1.681553,-0.021431,0.074852,0.075515,-0.008846,0.861821,0.862515,0.000694,0.02250461,0.93461705,0.999516
xamn6,XAM-N-6,1,67.000,72.000,13038,300,55,0.392857,11.000000,22.059158,16.730562,0.367653,0.530386,0.945718,2.225405,0.011919,11.382919,9995,0.945718,2.9012198448181152,6,0.109091,0.05778988,0.05778988,0.00000000,0.05778988,0.05778986,0.00000041,1.647032,1.684307,-0.022632,0.074765,0.075632,-0.011600,0.862001,0.862371,0.000369,0.02211067,0.94309954,1.000000
xamn6,XAM-N-6,2,68.000,73.000,12997,300,55,0.392857,11.000000,21.910589,17.229097,0.365176,0.511756,0.841296,2.224695,0.011919,11.444540,9798,0.841296,2.862860918045044,12,0.218182,0.05644363,0.05644363,0.00000000,0.05644363,0.05644363,0.00000000,1.604216,1.641610,-0.023309,0.071323,0.072258,-0.013103,0.866760,0.867030,0.000270,0.02107940,0.94706115,1.000000
xamn6,XAM-N-6,3,69.000,74.000,13040,300,53,0.378571,10.600000,21.834986,17.698465,0.363916,0.500819,0.772648,2.264874,0.000158,11.551782,9769,0.772648,2.825777769088745,11,0.207547,0.05619338,0.05619338,0.00000000,0.05619338,0.05619338,0.00000000,1.561733,1.605675,-0.028137,0.066317,0.067403,-0.016386,0.875744,0.875678,-0.000066,0.02132166,0.95372433,1.000000
xamn6,XAM-N-6,4,70.000,75.000,13081,300,55,0.392857,11.000000,21.635950,17.760580,0.360599,0.505908,0.813685,2.301348,0.000158,11.693847,9774,0.813685,2.9503939151763916,10,0.181818,0.05589150,0.05589150,0.00000007,0.05589150,0.05589150,0.00000000,1.538032,1.587417,-0.032109,0.065506,0.066548,-0.015901,0.875365,0.875755,0.000390,0.02017083,0.93945828,1.000000
xamn6,XAM-N-6,5,71.000,76.000,13135,300,54,0.385714,10.800000,21.805759,17.871294,0.363429,0.590189,1.079969,2.318242,0.000158,11.915084,9795,1.079969,2.904517650604248,23,0.425926,0.05559526,0.05559526,0.00000000,0.05559526,0.05559526,0.00000000,1.520137,1.572440,-0.034407,0.064739,0.065775,-0.016006,0.875520,0.876114,0.000593,0.01880342,0.93560251,1.000000
xamn6,XAM-N-6,6,72.000,77.000,13363,300,56,0.400000,11.200000,22.366442,18.433340,0.372774,0.587823,1.069153,2.353307,0.000158,12.439991,10147,1.069153,2.988845109939575,26,0.464286,0.05596738,0.05596738,0.00000000,0.05596738,0.05596738,0.00000000,1.479084,1.531318,-0.035315,0.059915,0.060997,-0.018064,0.884454,0.884847,0.000394,0.01791605,0.95260830,1.000000
xamn6,XAM-N-6,7,73.000,78.000,13563,300,57,0.407143,11.400000,22.675045,18.642794,0.377917,0.607373,1.132722,2.495507,0.000158,13.167605,10537,1.132722,3.168480634689331,18,0.315789,0.05619629,0.05619628,0.00000014,0.05619629,0.05619629,0.00000000,1.484775,1.539482,-0.036846,0.060116,0.061125,-0.016793,0.884710,0.885042,0.000332,0.01840547,0.96307996,1.000000
xamn6,XAM-N-6,8,74.000,79.000,13724,300,58,0.414286,11.600000,23.085623,18.782259,0.384760,0.688382,1.322638,2.654048,0.090078,13.923614,10830,1.322638,3.350348472595215,21,0.362069,0.05622817,0.05622817,0.00000000,0.05622817,0.05622817,0.00000000,1.506485,1.564850,-0.038742,0.063259,0.064372,-0.017606,0.878651,0.878874,0.000223,0.01856688,0.98757335,1.000000
xamn6,XAM-N-6,9,75.000,80.000,13956,300,57,0.407143,11.400000,23.695793,18.966860,0.394930,0.770014,1.491584,2.760462,0.009326,14.478645,11014,1.491584,3.399312973022461,24,0.421053,0.05680728,0.05680728,-0.00000007,0.05680728,0.05680728,0.00000000,1.507810,1.570651,-0.041677,0.062757,0.064346,-0.025320,0.880370,0.879575,-0.000795,0.01971037,1.03078862,1.000000
